,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Moving_Average
43344,2020-08-13,MQ,Martinique,AMRO,0,336,0,16,
43345,2020-08-14,MQ,Martinique,AMRO,0,336,0,16,
43346,2020-08-15,MQ,Martinique,AMRO,0,336,0,16,
43347,2020-08-16,MQ,Martinique,AMRO,0,336,0,16,
43348,2020-08-17,MQ,Martinique,AMRO,0,336,0,16,
43349,2020-08-18,MQ,Martinique,AMRO,14,350,0,16,
43350,2020-08-19,MQ,Martinique,AMRO,0,350,0,16,
43351,2020-08-20,MQ,Martinique,AMRO,0,350,0,16,
43352,2020-08-21,MQ,Martinique,AMRO,0,350,0,16,
43353,2020-08-22,MQ,Martinique,AMRO,0,350,0,16,
43354,2020-08-23,MQ,Martinique,AMRO,114,464,0,16,
43355,2020-08-24,MQ,Martinique,AMRO,0,464,0,16,
43356,2020-08-25,MQ,Martinique,AMRO,0,464,0,16,
43357,2020-08-26,MQ,Martinique,AMRO,0,464,0,16,
43358,2020-08-27,MQ,Martinique,AMRO,132,596,0,16,
43359,2020-08-28,MQ,Martinique,AMRO,0,596,0,16,
43360,2020-08-29,MQ,Martinique,AMRO,0,596,0,16,
43361,2020-08-30,MQ,Martinique,AMRO,0,596,0,16,
43362,2020-08-31,MQ,Martinique,AMRO,0,596,0,16,
43363,2020-09-01,MQ,Martinique,AMRO,0,596,0,16,
43364,2020-09-02,MQ,Martinique,AMRO,19,615,0,16,
43365,2020-09-03,MQ,Martinique,AMRO,132,747,2,18,
43366,2020-09-04,MQ,Martinique,AMRO,7,754,0,18,
43367,2020-09-05,MQ,Martinique,AMRO,0,754,0,18,
43368,2020-09-06,MQ,Martinique,AMRO,4,758,0,18,
43369,2020-09-07,MQ,Martinique,AMRO,0,758,0,18,
43370,2020-09-08,MQ,Martinique,AMRO,0,758,0,18,
43371,2020-09-09,MQ,Martinique,AMRO,0,758,0,18,
43372,2020-09-10,MQ,Martinique,AMRO,181,939,0,18,
43373,2020-09-11,MQ,Martinique,AMRO,0,939,0,18,
43374,2020-09-12,MQ,Martinique,AMRO,0,939,0,18,
43375,2020-09-13,MQ,Martinique,AMRO,0,939,0,18,
43376,2020-09-14,MQ,Martinique,AMRO,0,939,0,18,
43377,2020-09-15,MQ,Martinique,AMRO,0,939,0,18,
43378,2020-09-16,MQ,Martinique,AMRO,0,939,0,18,
43379,2020-09-17,MQ,Martinique,AMRO,183,1122,0,18,
43380,2020-09-18,MQ,Martinique,AMRO,0,1122,0,18,
43381,2020-09-19,MQ,Martinique,AMRO,0,1122,0,18,
43382,2020-09-20,MQ,Martinique,AMRO,0,1122,0,18,
43383,2020-09-21,MQ,Martinique,AMRO,0,1122,0,18,
43384,2020-09-22,MQ,Martinique,AMRO,0,1122,0,18,
43385,2020-09-23,MQ,Martinique,AMRO,0,1122,0,18,
43386,2020-09-24,MQ,Martinique,AMRO,168,1290,2,20,
43387,2020-09-25,MQ,Martinique,AMRO,0,1290,0,20,
43388,2020-09-26,MQ,Martinique,AMRO,0,1290,0,20,
43389,2020-09-27,MQ,Martinique,AMRO,8,1298,0,20,
43390,2020-09-28,MQ,Martinique,AMRO,0,1298,0,20,
43391,2020-09-29,MQ,Martinique,AMRO,0,1298,0,20,
43392,2020-09-30,MQ,Martinique,AMRO,0,1298,0,20,
43393,2020-10-01,MQ,Martinique,AMRO,245,1543,1,21,
43394,2020-10-02,MQ,Martinique,AMRO,0,1543,0,21,
43395,2020-10-03,MQ,Martinique,AMRO,0,1543,0,21,
43396,2020-10-04,MQ,Martinique,AMRO,0,1543,0,21,
43397,2020-10-05,MQ,Martinique,AMRO,0,1543,0,21,
43398,2020-10-06,MQ,Martinique,AMRO,0,1543,0,21,
43399,2020-10-07,MQ,Martinique,AMRO,0,1543,0,21,
43400,2020-10-08,MQ,Martinique,AMRO,308,1851,1,22,
43401,2020-10-09,MQ,Martinique,AMRO,0,1851,0,22,
43402,2020-10-10,MQ,Martinique,AMRO,0,1851,0,22,
43403,2020-10-11,MQ,Martinique,AMRO,0,1851,0,22,
43404,2020-10-12,MQ,Martinique,AMRO,0,1851,0,22,
43405,2020-10-13,MQ,Martinique,AMRO,0,1851,0,22,
43406,2020-10-14,MQ,Martinique,AMRO,0,1851,0,22,
43407,2020-10-15,MQ,Martinique,AMRO,406,2257,2,24,
43408,2020-10-16,MQ,Martinique,AMRO,0,2257,0,24,
43409,2020-10-17,MQ,Martinique,AMRO,9,2266,1,25,
43410,2020-10-18,MQ,Martinique,AMRO,0,2266,0,25,
43411,2020-10-19,MQ,Martinique,AMRO,0,2266,0,25,
43412,2020-10-20,MQ,Martinique,AMRO,0,2266,0,25,
43413,2020-10-21,MQ,Martinique,AMRO,0,2266,0,25,
43414,2020-10-22,MQ,Martinique,AMRO,528,2794,2,27,
43415,2020-10-23,MQ,Martinique,AMRO,0,2794,0,27,
43416,2020-10-24,MQ,Martinique,AMRO,0,2794,0,27,
43417,2020-10-25,MQ,Martinique,AMRO,0,2794,0,27,
43418,2020-10-26,MQ,Martinique,AMRO,6,2800,0,27,
43419,2020-10-27,MQ,Martinique,AMRO,0,2800,0,27,
43420,2020-10-28,MQ,Martinique,AMRO,0,2800,0,27,
43421,2020-10-29,MQ,Martinique,AMRO,752,3552,3,30,
43422,2020-10-30,MQ,Martinique,AMRO,0,3552,0,30,
43423,2020-10-31,MQ,Martinique,AMRO,266,3818,1,31,
43424,2020-11-01,MQ,Martinique,AMRO,0,3818,0,31,
43425,2020-11-02,MQ,Martinique,AMRO,0,3818,0,31,
43426,2020-11-03,MQ,Martinique,AMRO,0,3818,0,31,
43427,2020-11-04,MQ,Martinique,AMRO,0,3818,0,31,
43428,2020-11-05,MQ,Martinique,AMRO,397,4215,2,33,
43429,2020-11-06,MQ,Martinique,AMRO,0,4215,0,33,
43430,2020-11-07,MQ,Martinique,AMRO,0,4215,0,33,
43431,2020-11-08,MQ,Martinique,AMRO,0,4215,0,33,
43432,2020-11-09,MQ,Martinique,AMRO,0,4215,0,33,
43433,2020-11-10,MQ,Martinique,AMRO,0,4215,0,33,
43434,2020-11-11,MQ,Martinique,AMRO,0,4215,0,33,
43435,2020-11-12,MQ,Martinique,AMRO,517,4732,4,37,
43436,2020-11-13,MQ,Martinique,AMRO,0,4732,0,37,
43437,2020-11-14,MQ,Martinique,AMRO,0,4732,0,37,
43438,2020-11-15,MQ,Martinique,AMRO,0,4732,0,37,
43439,2020-11-16,MQ,Martinique,AMRO,0,4732,0,37,
43440,2020-11-17,MQ,Martinique,AMRO,0,4732,0,37,
43441,2020-11-18,MQ,Martinique,AMRO,0,4732,0,37,
43442,2020-11-19,MQ,Martinique,AMRO,359,5091,2,39,
43443,2020-11-20,MQ,Martinique,AMRO,0,5091,0,39,
43444,2020-11-21,MQ,Martinique,AMRO,0,5091,0,39,
43445,2020-11-22,MQ,Martinique,AMRO,0,5091,0,39,
43446,2020-11-23,MQ,Martinique,AMRO,0,5091,0,39,
43447,2020-11-24,MQ,Martinique,AMRO,0,5091,0,39,
43448,2020-11-25,MQ,Martinique,AMRO,0,5091,0,39,
43449,2020-11-26,MQ,Martinique,AMRO,322,5413,1,40,
43450,2020-11-27,MQ,Martinique,AMRO,0,5413,0,40,
43451,2020-11-28,MQ,Martinique,AMRO,0,5413,0,40,
43452,2020-11-29,MQ,Martinique,AMRO,0,5413,0,40,
43453,2020-01-03,MR,Mauritania,AFRO,0,0,0,0,
43454,2020-01-04,MR,Mauritania,AFRO,0,0,0,0,
43455,2020-01-05,MR,Mauritania,AFRO,0,0,0,0,
43456,2020-01-06,MR,Mauritania,AFRO,0,0,0,0,
43457,2020-01-07,MR,Mauritania,AFRO,0,0,0,0,
43458,2020-01-08,MR,Mauritania,AFRO,0,0,0,0,
43459,2020-01-09,MR,Mauritania,AFRO,0,0,0,0,
43460,2020-01-10,MR,Mauritania,AFRO,0,0,0,0,
43461,2020-01-11,MR,Mauritania,AFRO,0,0,0,0,
43462,2020-01-12,MR,Mauritania,AFRO,0,0,0,0,
43463,2020-01-13,MR,Mauritania,AFRO,0,0,0,0,
43464,2020-01-14,MR,Mauritania,AFRO,0,0,0,0,
43465,2020-01-15,MR,Mauritania,AFRO,0,0,0,0,
43466,2020-01-16,MR,Mauritania,AFRO,0,0,0,0,
43467,2020-01-17,MR,Mauritania,AFRO,0,0,0,0,
43468,2020-01-18,MR,Mauritania,AFRO,0,0,0,0,
43469,2020-01-19,MR,Mauritania,AFRO,0,0,0,0,
43470,2020-01-20,MR,Mauritania,AFRO,0,0,0,0,
43471,2020-01-21,MR,Mauritania,AFRO,0,0,0,0,
43472,2020-01-22,MR,Mauritania,AFRO,0,0,0,0,
43473,2020-01-23,MR,Mauritania,AFRO,0,0,0,0,
43474,2020-01-24,MR,Mauritania,AFRO,0,0,0,0,
43475,2020-01-25,MR,Mauritania,AFRO,0,0,0,0,
43476,2020-01-26,MR,Mauritania,AFRO,0,0,0,0,
43477,2020-01-27,MR,Mauritania,AFRO,0,0,0,0,
43478,2020-01-28,MR,Mauritania,AFRO,0,0,0,0,
43479,2020-01-29,MR,Mauritania,AFRO,0,0,0,0,
43480,2020-01-30,MR,Mauritania,AFRO,0,0,0,0,
43481,2020-01-31,MR,Mauritania,AFRO,0,0,0,0,
43482,2020-02-01,MR,Mauritania,AFRO,0,0,0,0,
43483,2020-02-02,MR,Mauritania,AFRO,0,0,0,0,
43484,2020-02-03,MR,Mauritania,AFRO,0,0,0,0,
43485,2020-02-04,MR,Mauritania,AFRO,0,0,0,0,
43486,2020-02-05,MR,Mauritania,AFRO,0,0,0,0,
43487,2020-02-06,MR,Mauritania,AFRO,0,0,0,0,
43488,2020-02-07,MR,Mauritania,AFRO,0,0,0,0,
43489,2020-02-08,MR,Mauritania,AFRO,0,0,0,0,
43490,2020-02-09,MR,Mauritania,AFRO,0,0,0,0,
43491,2020-02-10,MR,Mauritania,AFRO,0,0,0,0,
43492,2020-02-11,MR,Mauritania,AFRO,0,0,0,0,
43493,2020-02-12,MR,Mauritania,AFRO,0,0,0,0,
43494,2020-02-13,MR,Mauritania,AFRO,0,0,0,0,
43495,2020-02-14,MR,Mauritania,AFRO,0,0,0,0,
43496,2020-02-15,MR,Mauritania,AFRO,0,0,0,0,
43497,2020-02-16,MR,Mauritania,AFRO,0,0,0,0,
43498,2020-02-17,MR,Mauritania,AFRO,0,0,0,0,
43499,2020-02-18,MR,Mauritania,AFRO,0,0,0,0,
43500,2020-02-19,MR,Mauritania,AFRO,0,0,0,0,
43501,2020-02-20,MR,Mauritania,AFRO,0,0,0,0,
43502,2020-02-21,MR,Mauritania,AFRO,0,0,0,0,
43503,2020-02-22,MR,Mauritania,AFRO,0,0,0,0,
43504,2020-02-23,MR,Mauritania,AFRO,0,0,0,0,
43505,2020-02-24,MR,Mauritania,AFRO,0,0,0,0,
43506,2020-02-25,MR,Mauritania,AFRO,0,0,0,0,
43507,2020-02-26,MR,Mauritania,AFRO,0,0,0,0,
43508,2020-02-27,MR,Mauritania,AFRO,0,0,0,0,
43509,2020-02-28,MR,Mauritania,AFRO,0,0,0,0,
43510,2020-02-29,MR,Mauritania,AFRO,0,0,0,0,
43511,2020-03-01,MR,Mauritania,AFRO,0,0,0,0,
43512,2020-03-02,MR,Mauritania,AFRO,0,0,0,0,
43513,2020-03-03,MR,Mauritania,AFRO,0,0,0,0,
43514,2020-03-04,MR,Mauritania,AFRO,0,0,0,0,
43515,2020-03-05,MR,Mauritania,AFRO,0,0,0,0,
43516,2020-03-06,MR,Mauritania,AFRO,0,0,0,0,
43517,2020-03-07,MR,Mauritania,AFRO,0,0,0,0,
43518,2020-03-08,MR,Mauritania,AFRO,0,0,0,0,
43519,2020-03-09,MR,Mauritania,AFRO,0,0,0,0,
43520,2020-03-10,MR,Mauritania,AFRO,0,0,0,0,
43521,2020-03-11,MR,Mauritania,AFRO,0,0,0,0,
43522,2020-03-12,MR,Mauritania,AFRO,0,0,0,0,
43523,2020-03-13,MR,Mauritania,AFRO,0,0,0,0,
43524,2020-03-14,MR,Mauritania,AFRO,5,5,0,0,
43525,2020-03-15,MR,Mauritania,AFRO,0,5,0,0,
43526,2020-03-16,MR,Mauritania,AFRO,0,5,0,0,
43527,2020-03-17,MR,Mauritania,AFRO,0,5,0,0,
43528,2020-03-18,MR,Mauritania,AFRO,1,6,0,0,
43529,2020-03-19,MR,Mauritania,AFRO,0,6,0,0,
43530,2020-03-20,MR,Mauritania,AFRO,0,6,0,0,
43531,2020-03-21,MR,Mauritania,AFRO,0,6,0,0,
43532,2020-03-22,MR,Mauritania,AFRO,0,6,0,0,
43533,2020-03-23,MR,Mauritania,AFRO,0,6,0,0,
43534,2020-03-24,MR,Mauritania,AFRO,0,6,0,0,
43535,2020-03-25,MR,Mauritania,AFRO,0,6,0,0,
43536,2020-03-26,MR,Mauritania,AFRO,0,6,0,0,
43537,2020-03-27,MR,Mauritania,AFRO,-3,3,0,0,
43538,2020-03-28,MR,Mauritania,AFRO,2,5,0,0,
43539,2020-03-29,MR,Mauritania,AFRO,0,5,0,0,
43540,2020-03-30,MR,Mauritania,AFRO,0,5,0,0,
43541,2020-03-31,MR,Mauritania,AFRO,0,5,0,0,
43542,2020-04-01,MR,Mauritania,AFRO,0,5,0,0,
43543,2020-04-02,MR,Mauritania,AFRO,0,5,0,0,
43544,2020-04-03,MR,Mauritania,AFRO,0,5,0,0,
43545,2020-04-04,MR,Mauritania,AFRO,1,6,1,1,
43546,2020-04-05,MR,Mauritania,AFRO,0,6,0,1,
43547,2020-04-06,MR,Mauritania,AFRO,0,6,0,1,
43548,2020-04-07,MR,Mauritania,AFRO,0,6,0,1,
43549,2020-04-08,MR,Mauritania,AFRO,0,6,0,1,
43550,2020-04-09,MR,Mauritania,AFRO,0,6,0,1,
43551,2020-04-10,MR,Mauritania,AFRO,0,6,0,1,
43552,2020-04-11,MR,Mauritania,AFRO,1,7,0,1,
43553,2020-04-12,MR,Mauritania,AFRO,0,7,0,1,
43554,2020-04-13,MR,Mauritania,AFRO,0,7,0,1,
43555,2020-04-14,MR,Mauritania,AFRO,0,7,0,1,
43556,2020-04-15,MR,Mauritania,AFRO,0,7,0,1,
43557,2020-04-16,MR,Mauritania,AFRO,0,7,0,1,
43558,2020-04-17,MR,Mauritania,AFRO,0,7,0,1,
43559,2020-04-18,MR,Mauritania,AFRO,0,7,0,1,
43560,2020-04-19,MR,Mauritania,AFRO,0,7,0,1,
43561,2020-04-20,MR,Mauritania,AFRO,0,7,0,1,
43562,2020-04-21,MR,Mauritania,AFRO,0,7,0,1,
43563,2020-04-22,MR,Mauritania,AFRO,0,7,0,1,
43564,2020-04-23,MR,Mauritania,AFRO,0,7,0,1,
43565,2020-04-24,MR,Mauritania,AFRO,0,7,0,1,
43566,2020-04-25,MR,Mauritania,AFRO,0,7,0,1,
43567,2020-04-26,MR,Mauritania,AFRO,0,7,0,1,
43568,2020-04-27,MR,Mauritania,AFRO,0,7,0,1,
43569,2020-04-28,MR,Mauritania,AFRO,0,7,0,1,
43570,2020-04-29,MR,Mauritania,AFRO,0,7,0,1,
43571,2020-04-30,MR,Mauritania,AFRO,0,7,0,1,
43572,2020-05-01,MR,Mauritania,AFRO,1,8,0,1,
43573,2020-05-02,MR,Mauritania,AFRO,0,8,0,1,
43574,2020-05-03,MR,Mauritania,AFRO,0,8,0,1,
43575,2020-05-04,MR,Mauritania,AFRO,0,8,0,1,
43576,2020-05-05,MR,Mauritania,AFRO,0,8,0,1,
43577,2020-05-06,MR,Mauritania,AFRO,0,8,0,1,
43578,2020-05-07,MR,Mauritania,AFRO,0,8,0,1,
43579,2020-05-08,MR,Mauritania,AFRO,0,8,0,1,
43580,2020-05-09,MR,Mauritania,AFRO,0,8,0,1,
43581,2020-05-10,MR,Mauritania,AFRO,0,8,0,1,
43582,2020-05-11,MR,Mauritania,AFRO,0,8,0,1,
43583,2020-05-12,MR,Mauritania,AFRO,0,8,0,1,
43584,2020-05-13,MR,Mauritania,AFRO,0,8,0,1,
43585,2020-05-14,MR,Mauritania,AFRO,1,9,0,1,
43586,2020-05-15,MR,Mauritania,AFRO,7,16,1,2,
43587,2020-05-16,MR,Mauritania,AFRO,13,29,1,3,
43588,2020-05-17,MR,Mauritania,AFRO,11,40,1,4,
43589,2020-05-18,MR,Mauritania,AFRO,22,62,0,4,
43590,2020-05-19,MR,Mauritania,AFRO,19,81,0,4,
43591,2020-05-20,MR,Mauritania,AFRO,50,131,0,4,
43592,2020-05-21,MR,Mauritania,AFRO,10,141,0,4,
43593,2020-05-22,MR,Mauritania,AFRO,32,173,1,5,
43594,2020-05-23,MR,Mauritania,AFRO,0,173,0,5,
43595,2020-05-24,MR,Mauritania,AFRO,54,227,1,6,
43596,2020-05-25,MR,Mauritania,AFRO,10,237,0,6,
43597,2020-05-26,MR,Mauritania,AFRO,25,262,3,9,
43598,2020-05-27,MR,Mauritania,AFRO,0,262,0,9,
43599,2020-05-28,MR,Mauritania,AFRO,30,292,7,16,
43600,2020-05-29,MR,Mauritania,AFRO,54,346,3,19,
43601,2020-05-30,MR,Mauritania,AFRO,77,423,1,20,
43602,2020-05-31,MR,Mauritania,AFRO,60,483,1,21,
43603,2020-06-01,MR,Mauritania,AFRO,47,530,2,23,
43604,2020-06-02,MR,Mauritania,AFRO,0,530,0,23,
43605,2020-06-03,MR,Mauritania,AFRO,58,588,3,26,
43606,2020-06-04,MR,Mauritania,AFRO,80,668,5,31,
43607,2020-06-05,MR,Mauritania,AFRO,116,784,8,39,
43608,2020-06-06,MR,Mauritania,AFRO,99,883,4,43,
43609,2020-06-07,MR,Mauritania,AFRO,64,947,0,43,
43610,2020-06-08,MR,Mauritania,AFRO,0,947,0,43,
43611,2020-06-09,MR,Mauritania,AFRO,102,1049,0,43,
43612,2020-06-10,MR,Mauritania,AFRO,113,1162,20,63,
43613,2020-06-11,MR,Mauritania,AFRO,121,1283,8,71,
43614,2020-06-12,MR,Mauritania,AFRO,0,1283,0,71,
43615,2020-06-13,MR,Mauritania,AFRO,156,1439,3,74,
43616,2020-06-14,MR,Mauritania,AFRO,134,1573,7,81,
43617,2020-06-15,MR,Mauritania,AFRO,210,1783,6,87,
43618,2020-06-16,MR,Mauritania,AFRO,0,1783,0,87,
43619,2020-06-17,MR,Mauritania,AFRO,104,1887,4,91,
43620,2020-06-18,MR,Mauritania,AFRO,170,2057,2,93,
43621,2020-06-19,MR,Mauritania,AFRO,166,2223,2,95,
43622,2020-06-20,MR,Mauritania,AFRO,201,2424,2,97,
43623,2020-06-21,MR,Mauritania,AFRO,197,2621,5,102,
43624,2020-06-22,MR,Mauritania,AFRO,192,2813,6,108,
43625,2020-06-23,MR,Mauritania,AFRO,171,2984,3,111,
43626,2020-06-24,MR,Mauritania,AFRO,137,3121,1,112,
43627,2020-06-25,MR,Mauritania,AFRO,171,3292,2,114,
43628,2020-06-26,MR,Mauritania,AFRO,227,3519,2,116,
43629,2020-06-27,MR,Mauritania,AFRO,220,3739,3,119,
43630,2020-06-28,MR,Mauritania,AFRO,168,3907,1,120,
43631,2020-06-29,MR,Mauritania,AFRO,0,3907,0,120,
43632,2020-06-30,MR,Mauritania,AFRO,242,4149,6,126,
43633,2020-07-01,MR,Mauritania,AFRO,88,4237,2,128,
43634,2020-07-02,MR,Mauritania,AFRO,235,4472,1,129,
43635,2020-07-03,MR,Mauritania,AFRO,134,4606,0,129,
43636,2020-07-04,MR,Mauritania,AFRO,99,4705,0,129,
43637,2020-07-05,MR,Mauritania,AFRO,0,4705,0,129,
43638,2020-07-06,MR,Mauritania,AFRO,174,4879,1,130,
43639,2020-07-07,MR,Mauritania,AFRO,0,4879,0,130,
43640,2020-07-08,MR,Mauritania,AFRO,69,4948,3,133,
43641,2020-07-09,MR,Mauritania,AFRO,76,5024,2,135,
43642,2020-07-10,MR,Mauritania,AFRO,63,5087,4,139,
43643,2020-07-11,MR,Mauritania,AFRO,39,5126,5,144,
43644,2020-07-12,MR,Mauritania,AFRO,0,5126,0,144,
43645,2020-07-13,MR,Mauritania,AFRO,149,5275,3,147,
43646,2020-07-14,MR,Mauritania,AFRO,80,5355,0,147,
43647,2020-07-15,MR,Mauritania,AFRO,91,5446,2,149,
43648,2020-07-16,MR,Mauritania,AFRO,72,5518,0,149,
43649,2020-07-17,MR,Mauritania,AFRO,46,5564,0,149,
43650,2020-07-18,MR,Mauritania,AFRO,95,5659,1,150,
43651,2020-07-19,MR,Mauritania,AFRO,51,5710,1,151,
43652,2020-07-20,MR,Mauritania,AFRO,163,5873,4,155,
43653,2020-07-21,MR,Mauritania,AFRO,50,5923,0,155,
43654,2020-07-22,MR,Mauritania,AFRO,62,5985,0,155,
43655,2020-07-23,MR,Mauritania,AFRO,0,5985,0,155,
43656,2020-07-24,MR,Mauritania,AFRO,42,6027,0,155,
43657,2020-07-25,MR,Mauritania,AFRO,89,6116,1,156,
43658,2020-07-26,MR,Mauritania,AFRO,0,6116,0,156,
43659,2020-07-27,MR,Mauritania,AFRO,55,6171,0,156,
43660,2020-07-28,MR,Mauritania,AFRO,37,6208,0,156,
43661,2020-07-29,MR,Mauritania,AFRO,41,6249,0,156,
43662,2020-07-30,MR,Mauritania,AFRO,21,6270,0,156,
43663,2020-07-31,MR,Mauritania,AFRO,0,6270,0,156,
43664,2020-08-01,MR,Mauritania,AFRO,40,6310,1,157,
43665,2020-08-02,MR,Mauritania,AFRO,0,6310,0,157,
43666,2020-08-03,MR,Mauritania,AFRO,13,6323,0,157,
43667,2020-08-04,MR,Mauritania,AFRO,59,6382,0,157,
43668,2020-08-05,MR,Mauritania,AFRO,36,6418,0,157,
43669,2020-08-06,MR,Mauritania,AFRO,26,6444,0,157,
43670,2020-08-07,MR,Mauritania,AFRO,29,6473,0,157,
43671,2020-08-08,MR,Mauritania,AFRO,25,6498,0,157,
43672,2020-08-09,MR,Mauritania,AFRO,0,6498,0,157,
43673,2020-08-10,MR,Mauritania,AFRO,12,6510,0,157,
43674,2020-08-11,MR,Mauritania,AFRO,40,6550,0,157,
43675,2020-08-12,MR,Mauritania,AFRO,48,6598,0,157,
43676,2020-08-13,MR,Mauritania,AFRO,24,6622,0,157,
43677,2020-08-14,MR,Mauritania,AFRO,0,6622,0,157,
43678,2020-08-15,MR,Mauritania,AFRO,31,6653,0,157,
43679,2020-08-16,MR,Mauritania,AFRO,40,6693,0,157,
43680,2020-08-17,MR,Mauritania,AFRO,8,6701,0,157,
43681,2020-08-18,MR,Mauritania,AFRO,61,6762,0,157,
43682,2020-08-19,MR,Mauritania,AFRO,27,6789,0,157,
43683,2020-08-20,MR,Mauritania,AFRO,40,6829,1,158,
43684,2020-08-21,MR,Mauritania,AFRO,19,6848,0,158,
43685,2020-08-22,MR,Mauritania,AFRO,37,6885,0,158,
43686,2020-08-23,MR,Mauritania,AFRO,9,6894,0,158,
43687,2020-08-24,MR,Mauritania,AFRO,11,6905,0,158,
43688,2020-08-25,MR,Mauritania,AFRO,23,6928,0,158,
43689,2020-08-26,MR,Mauritania,AFRO,32,6960,0,158,
43690,2020-08-27,MR,Mauritania,AFRO,17,6977,0,158,
43691,2020-08-28,MR,Mauritania,AFRO,0,6977,0,158,
43692,2020-08-29,MR,Mauritania,AFRO,35,7012,0,158,
43693,2020-08-30,MR,Mauritania,AFRO,0,7012,0,158,
43694,2020-08-31,MR,Mauritania,AFRO,10,7022,1,159,
43695,2020-09-01,MR,Mauritania,AFRO,26,7048,0,159,
43696,2020-09-02,MR,Mauritania,AFRO,27,7075,0,159,
43697,2020-09-03,MR,Mauritania,AFRO,14,7089,0,159,
43698,2020-09-04,MR,Mauritania,AFRO,17,7106,1,160,
43699,2020-09-05,MR,Mauritania,AFRO,20,7126,0,160,
43700,2020-09-06,MR,Mauritania,AFRO,8,7134,0,160,
43701,2020-09-07,MR,Mauritania,AFRO,8,7142,0,160,
43702,2020-09-08,MR,Mauritania,AFRO,22,7164,0,160,
43703,2020-09-09,MR,Mauritania,AFRO,0,7164,0,160,
43704,2020-09-10,MR,Mauritania,AFRO,38,7202,1,161,
43705,2020-09-11,MR,Mauritania,AFRO,20,7222,0,161,
43706,2020-09-12,MR,Mauritania,AFRO,44,7266,0,161,
43707,2020-09-13,MR,Mauritania,AFRO,8,7274,0,161,
43708,2020-09-14,MR,Mauritania,AFRO,2,7276,0,161,
43709,2020-09-15,MR,Mauritania,AFRO,19,7295,0,161,
43710,2020-09-16,MR,Mauritania,AFRO,24,7319,0,161,
43711,2020-09-17,MR,Mauritania,AFRO,13,7332,0,161,
43712,2020-09-18,MR,Mauritania,AFRO,14,7346,0,161,
43713,2020-09-19,MR,Mauritania,AFRO,15,7361,0,161,
43714,2020-09-20,MR,Mauritania,AFRO,4,7365,0,161,
43715,2020-09-21,MR,Mauritania,AFRO,3,7368,0,161,
43716,2020-09-22,MR,Mauritania,AFRO,16,7384,0,161,
43717,2020-09-23,MR,Mauritania,AFRO,19,7403,0,161,
43718,2020-09-24,MR,Mauritania,AFRO,22,7425,0,161,
43719,2020-09-25,MR,Mauritania,AFRO,8,7433,0,161,
43720,2020-09-26,MR,Mauritania,AFRO,24,7457,0,161,
43721,2020-09-27,MR,Mauritania,AFRO,5,7462,0,161,
43722,2020-09-28,MR,Mauritania,AFRO,0,7462,0,161,
43723,2020-09-29,MR,Mauritania,AFRO,12,7474,0,161,
43724,2020-09-30,MR,Mauritania,AFRO,14,7488,0,161,
43725,2020-10-01,MR,Mauritania,AFRO,14,7502,0,161,
43726,2020-10-02,MR,Mauritania,AFRO,3,7505,0,161,
43727,2020-10-03,MR,Mauritania,AFRO,6,7511,0,161,
43728,2020-10-04,MR,Mauritania,AFRO,0,7511,0,161,
43729,2020-10-05,MR,Mauritania,AFRO,9,7520,0,161,
43730,2020-10-06,MR,Mauritania,AFRO,3,7523,0,161,
43731,2020-10-07,MR,Mauritania,AFRO,0,7523,0,161,
43732,2020-10-08,MR,Mauritania,AFRO,0,7523,0,161,
43733,2020-10-09,MR,Mauritania,AFRO,0,7523,0,161,
43734,2020-10-10,MR,Mauritania,AFRO,0,7523,0,161,
43735,2020-10-11,MR,Mauritania,AFRO,0,7523,0,161,
43736,2020-10-12,MR,Mauritania,AFRO,27,7550,2,163,
43737,2020-10-13,MR,Mauritania,AFRO,4,7554,0,163,
43738,2020-10-14,MR,Mauritania,AFRO,11,7565,0,163,
43739,2020-10-15,MR,Mauritania,AFRO,0,7565,0,163,
43740,2020-10-16,MR,Mauritania,AFRO,20,7585,0,163,
43741,2020-10-17,MR,Mauritania,AFRO,18,7603,0,163,
43742,2020-10-18,MR,Mauritania,AFRO,0,7603,0,163,
43743,2020-10-19,MR,Mauritania,AFRO,5,7608,0,163,
43744,2020-10-20,MR,Mauritania,AFRO,13,7621,0,163,
43745,2020-10-21,MR,Mauritania,AFRO,13,7634,0,163,
43746,2020-10-22,MR,Mauritania,AFRO,4,7638,0,163,
43747,2020-10-23,MR,Mauritania,AFRO,0,7638,0,163,
43748,2020-10-24,MR,Mauritania,AFRO,24,7662,0,163,
43749,2020-10-25,MR,Mauritania,AFRO,0,7662,0,163,
43750,2020-10-26,MR,Mauritania,AFRO,1,7663,0,163,
43751,2020-10-27,MR,Mauritania,AFRO,0,7663,0,163,
43752,2020-10-28,MR,Mauritania,AFRO,0,7663,0,163,
43753,2020-10-29,MR,Mauritania,AFRO,0,7663,0,163,
43754,2020-10-30,MR,Mauritania,AFRO,0,7663,0,163,
43755,2020-10-31,MR,Mauritania,AFRO,0,7663,0,163,
43756,2020-11-01,MR,Mauritania,AFRO,0,7663,0,163,
43757,2020-11-02,MR,Mauritania,AFRO,0,7663,0,163,
43758,2020-11-03,MR,Mauritania,AFRO,62,7725,0,163,
